country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Afghanistan,NA,2020-01-22,33.93911,67.709953,0,0,0,NA,NA,37172386
Afghanistan,NA,2020-01-23,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-01-24,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-01-25,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-01-26,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-01-27,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-01-28,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-01-29,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-01-30,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-01-31,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-01,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-02,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-03,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-04,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-05,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-06,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-07,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-08,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-09,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-10,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-11,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-12,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-13,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-14,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-15,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-16,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-17,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-18,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-19,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-20,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-21,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-22,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-23,33.93911,67.709953,0,0,0,0,0,37172386
Afghanistan,NA,2020-02-24,33.93911,67.709953,1,0,0,1,0,37172386
Afghanistan,NA,2020-02-25,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-02-26,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-02-27,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-02-28,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-02-29,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-03-01,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-03-02,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-03-03,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-03-04,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-03-05,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-03-06,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-03-07,33.93911,67.709953,1,0,0,0,0,37172386
Afghanistan,NA,2020-03-08,33.93911,67.709953,4,0,0,3,0,37172386
Afghanistan,NA,2020-03-09,33.93911,67.709953,4,0,0,0,0,37172386
Afghanistan,NA,2020-03-10,33.93911,67.709953,5,0,0,1,0,37172386
Afghanistan,NA,2020-03-11,33.93911,67.709953,7,0,0,2,0,37172386
Afghanistan,NA,2020-03-12,33.93911,67.709953,7,0,0,0,0,37172386
Afghanistan,NA,2020-03-13,33.93911,67.709953,7,0,0,0,0,37172386
Afghanistan,NA,2020-03-14,33.93911,67.709953,11,0,0,4,0,37172386
Afghanistan,NA,2020-03-15,33.93911,67.709953,16,0,0,5,0,37172386
Afghanistan,NA,2020-03-16,33.93911,67.709953,21,0,1,5,0,37172386
Afghanistan,NA,2020-03-17,33.93911,67.709953,22,0,1,1,0,37172386
Afghanistan,NA,2020-03-18,33.93911,67.709953,22,0,1,0,0,37172386
Afghanistan,NA,2020-03-19,33.93911,67.709953,22,0,1,0,0,37172386
Afghanistan,NA,2020-03-20,33.93911,67.709953,24,0,1,2,0,37172386
Afghanistan,NA,2020-03-21,33.93911,67.709953,24,0,1,0,0,37172386
Afghanistan,NA,2020-03-22,33.93911,67.709953,40,1,1,16,1,37172386
Afghanistan,NA,2020-03-23,33.93911,67.709953,40,1,1,0,0,37172386
Afghanistan,NA,2020-03-24,33.93911,67.709953,74,1,1,34,0,37172386
Afghanistan,NA,2020-03-25,33.93911,67.709953,84,2,2,10,1,37172386
Afghanistan,NA,2020-03-26,33.93911,67.709953,94,4,2,10,2,37172386
Afghanistan,NA,2020-03-27,33.93911,67.709953,110,4,2,16,0,37172386
Afghanistan,NA,2020-03-28,33.93911,67.709953,110,4,2,0,0,37172386
Afghanistan,NA,2020-03-29,33.93911,67.709953,120,4,2,10,0,37172386
Afghanistan,NA,2020-03-30,33.93911,67.709953,170,4,2,50,0,37172386
Afghanistan,NA,2020-03-31,33.93911,67.709953,174,4,5,4,0,37172386
Afghanistan,NA,2020-04-01,33.93911,67.709953,237,4,5,63,0,37172386
Afghanistan,NA,2020-04-02,33.93911,67.709953,273,6,10,36,2,37172386
Afghanistan,NA,2020-04-03,33.93911,67.709953,281,6,10,8,0,37172386
Afghanistan,NA,2020-04-04,33.93911,67.709953,299,7,10,18,1,37172386
Afghanistan,NA,2020-04-05,33.93911,67.709953,349,7,15,50,0,37172386
Afghanistan,NA,2020-04-06,33.93911,67.709953,367,11,18,18,4,37172386
Afghanistan,NA,2020-04-07,33.93911,67.709953,423,14,18,56,3,37172386
Afghanistan,NA,2020-04-08,33.93911,67.709953,444,14,29,21,0,37172386
Afghanistan,NA,2020-04-09,33.93911,67.709953,484,15,32,40,1,37172386
Afghanistan,NA,2020-04-10,33.93911,67.709953,521,15,32,37,0,37172386
Afghanistan,NA,2020-04-11,33.93911,67.709953,555,18,32,34,3,37172386
Afghanistan,NA,2020-04-12,33.93911,67.709953,607,18,32,52,0,37172386
Afghanistan,NA,2020-04-13,33.93911,67.709953,665,21,32,58,3,37172386
Afghanistan,NA,2020-04-14,33.93911,67.709953,714,23,40,49,2,37172386
Afghanistan,NA,2020-04-15,33.93911,67.709953,784,25,43,70,2,37172386
Afghanistan,NA,2020-04-16,33.93911,67.709953,840,30,54,56,5,37172386
Afghanistan,NA,2020-04-17,33.93911,67.709953,906,30,99,66,0,37172386
